,language,dataset_source,data_split,wordform,unique,lemma,stem,preceding_part,following_part,pos,morph_comp,sentence,sentence_id,word_freq,word_freq_norm
9010,eng_latn,UD_English-EWT,train,comments,repeat,comment,comment,,s,NOUN,Number=Plur,Marianne: The following are my comments:,email-enronsent38_01-0001,46,0.0014820065079416218
9011,eng_latn,UD_English-EWT,train,days,repeat,day,day,,s,NOUN,Number=Plur,"3. In Section 6.1, change 20 Business Days to 20 days.",email-enronsent38_01-0004,121,0.003898321466542092
9012,eng_latn,UD_English-EWT,train,'ll,repeat,will,ll,',,AUX,VerbForm=Fin,4. In Section 6.2.1 I'll just note that the discount rate sentence I think is still an open issue.,email-enronsent38_01-0006,179,0.00576693836785979
9013,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,4. In Section 6.2.1 I'll just note that the discount rate sentence I think is still an open issue.,email-enronsent38_01-0006,592,0.019072779406553046
9014,eng_latn,UD_English-EWT,train,reworded,unique,reword,reword,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,"5. In Section 6.3, clause (c) should be reworded to fit with the language in the beginning of the Section.",email-enronsent38_01-0007,1,3.221753278133961e-05
9015,eng_latn,UD_English-EWT,train,defined,repeat,define,define,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,7. Delete the definition of Costs as it is already defined in Section 6.2.1.,email-enronsent38_01-0009,5,0.00016108766390669803
9016,eng_latn,UD_English-EWT,train,defined,repeat,define,define,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,8. Where is the defined term Govt Authority used?,email-enronsent38_01-0010,5,0.00016108766390669803
9017,eng_latn,UD_English-EWT,train,used,repeat,use,use,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,8. Where is the defined term Govt Authority used?,email-enronsent38_01-0010,117,0.003769451335416734
9018,eng_latn,UD_English-EWT,train,reps,unique,rep,rep,,s,NOUN,Number=Plur,"Also, in the 7th line of the reps add the word ""into"" after the word ""entered"" and before the word ""this"".",email-enronsent38_01-0012,1,3.221753278133961e-05
9019,eng_latn,UD_English-EWT,train,refers,repeat,refer,refer,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"11. In Events of Default, clause (a) refers to a dispute section which I'm not sure exists.",email-enronsent38_01-0015,7,0.00022552272946937724
9020,eng_latn,UD_English-EWT,train,exists,repeat,exist,exist,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"11. In Events of Default, clause (a) refers to a dispute section which I'm not sure exists.",email-enronsent38_01-0015,5,0.00016108766390669803
9021,eng_latn,UD_English-EWT,train,deleted,repeat,delete,delete,,d,VERB,Tense=Past|VerbForm=Part|Voice=Pass,12. Remedies should be deleted as it is already covered in Section 6.1.,email-enronsent38_01-0017,4,0.00012887013112535843
9022,eng_latn,UD_English-EWT,train,covered,repeat,cover,cover,,ed,VERB,Tense=Past|VerbForm=Part|Voice=Pass,12. Remedies should be deleted as it is already covered in Section 6.1.,email-enronsent38_01-0017,7,0.00022552272946937724
9023,eng_latn,UD_English-EWT,train,warranties,unique,warranty,warrant,,ies,NOUN,Number=Plur,"13. In UCC/Disclaimer of warranties, add a clause (c).",email-enronsent38_01-0018,1,3.221753278133961e-05
9024,eng_latn,UD_English-EWT,train,713-853-3989,unique,7138533989,3989,713-853-,,NUM,NumForm=Digit|NumType=Card,Carol St. Clair EB 3889 713-853-3989 (Phone) 713-646-3393 (Fax) carol.st.clair@enron.com,email-enronsent38_01-0020,14,0.0004510454589387545
9025,eng_latn,UD_English-EWT,train,713-646-3393,unique,7136463393,3393,713-646-,,NUM,NumForm=Digit|NumType=Card,Carol St. Clair EB 3889 713-853-3989 (Phone) 713-646-3393 (Fax) carol.st.clair@enron.com,email-enronsent38_01-0020,14,0.0004510454589387545
9026,eng_latn,UD_English-EWT,train,attempted,repeat,attempt,attempt,,ed,VERB,Tense=Past|VerbForm=Part,I have attempted to incorporate the changes that Jim has incorporated in our long form power agreement which ENA has suggested to date into the short form.,email-enronsent38_01-0024,6,0.00019330519668803764
9027,eng_latn,UD_English-EWT,train,changes,repeat,change,change,,s,NOUN,Number=Plur,I have attempted to incorporate the changes that Jim has incorporated in our long form power agreement which ENA has suggested to date into the short form.,email-enronsent38_01-0024,44,0.0014175714423789426
9028,eng_latn,UD_English-EWT,train,has,repeat,have,ha,,s,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,I have attempted to incorporate the changes that Jim has incorporated in our long form power agreement which ENA has suggested to date into the short form.,email-enronsent38_01-0024,646,0.020812526176745384
9029,eng_latn,UD_English-EWT,train,incorporated,repeat,incorporate,incorporate,,d,VERB,Tense=Past|VerbForm=Part,I have attempted to incorporate the changes that Jim has incorporated in our long form power agreement which ENA has suggested to date into the short form.,email-enronsent38_01-0024,6,0.00019330519668803764
9030,eng_latn,UD_English-EWT,train,has,repeat,have,ha,,s,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,I have attempted to incorporate the changes that Jim has incorporated in our long form power agreement which ENA has suggested to date into the short form.,email-enronsent38_01-0024,646,0.020812526176745384
9031,eng_latn,UD_English-EWT,train,suggested,repeat,suggest,suggest,,ed,VERB,Tense=Past|VerbForm=Part,I have attempted to incorporate the changes that Jim has incorporated in our long form power agreement which ENA has suggested to date into the short form.,email-enronsent38_01-0024,7,0.00022552272946937724
9032,eng_latn,UD_English-EWT,train,following,repeat,follow,follow,,ing,VERB,VerbForm=Ger,Please note the following as you review:,email-enronsent38_01-0026,59,0.0019008344340990368
9033,eng_latn,UD_English-EWT,train,forms,repeat,form,form,,s,NOUN,Number=Plur,1. The short forms do not contain the optionality relating to our performing billing services -- all of our midmarket forms anticipate that we will act as customer's billing agent and that we will collect all amounts due related to T&D and the like from the customer (and reflect same on our invoice) and pass those amounts on to the customer's utility.,email-enronsent38_01-0027,11,0.00035439286059473564
9034,eng_latn,UD_English-EWT,train,relating,repeat,relate,relat,,ing,VERB,VerbForm=Ger,1. The short forms do not contain the optionality relating to our performing billing services -- all of our midmarket forms anticipate that we will act as customer's billing agent and that we will collect all amounts due related to T&D and the like from the customer (and reflect same on our invoice) and pass those amounts on to the customer's utility.,email-enronsent38_01-0027,4,0.00012887013112535843
9035,eng_latn,UD_English-EWT,train,performing,repeat,perform,perform,,ing,VERB,Tense=Pres|VerbForm=Part,1. The short forms do not contain the optionality relating to our performing billing services -- all of our midmarket forms anticipate that we will act as customer's billing agent and that we will collect all amounts due related to T&D and the like from the customer (and reflect same on our invoice) and pass those amounts on to the customer's utility.,email-enronsent38_01-0027,3,9.665259834401882e-05
9036,eng_latn,UD_English-EWT,train,services,repeat,service,service,,s,NOUN,Number=Plur,1. The short forms do not contain the optionality relating to our performing billing services -- all of our midmarket forms anticipate that we will act as customer's billing agent and that we will collect all amounts due related to T&D and the like from the customer (and reflect same on our invoice) and pass those amounts on to the customer's utility.,email-enronsent38_01-0027,53,0.001707529237410999
9037,eng_latn,UD_English-EWT,train,forms,repeat,form,form,,s,NOUN,Number=Plur,1. The short forms do not contain the optionality relating to our performing billing services -- all of our midmarket forms anticipate that we will act as customer's billing agent and that we will collect all amounts due related to T&D and the like from the customer (and reflect same on our invoice) and pass those amounts on to the customer's utility.,email-enronsent38_01-0027,11,0.00035439286059473564
9038,eng_latn,UD_English-EWT,train,amounts,repeat,amount,amount,,s,NOUN,Number=Plur,1. The short forms do not contain the optionality relating to our performing billing services -- all of our midmarket forms anticipate that we will act as customer's billing agent and that we will collect all amounts due related to T&D and the like from the customer (and reflect same on our invoice) and pass those amounts on to the customer's utility.,email-enronsent38_01-0027,8,0.00025774026225071687
9039,eng_latn,UD_English-EWT,train,those,repeat,that,th,,ose,DET,Number=Plur|PronType=Dem,1. The short forms do not contain the optionality relating to our performing billing services -- all of our midmarket forms anticipate that we will act as customer's billing agent and that we will collect all amounts due related to T&D and the like from the customer (and reflect same on our invoice) and pass those amounts on to the customer's utility.,email-enronsent38_01-0027,140,0.0045104545893875445
9040,eng_latn,UD_English-EWT,train,amounts,repeat,amount,amount,,s,NOUN,Number=Plur,1. The short forms do not contain the optionality relating to our performing billing services -- all of our midmarket forms anticipate that we will act as customer's billing agent and that we will collect all amounts due related to T&D and the like from the customer (and reflect same on our invoice) and pass those amounts on to the customer's utility.,email-enronsent38_01-0027,8,0.00025774026225071687
9041,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"2. I did not include a ""Setoff"" provision in this draft, mainly because the vast majority of the time, we will not, nor will an affiliate, have another agreement in place with these customers.",email-enronsent38_01-0028,592,0.019072779406553046
9042,eng_latn,UD_English-EWT,train,these,repeat,this,th,,ese,DET,Number=Plur|PronType=Dem,"2. I did not include a ""Setoff"" provision in this draft, mainly because the vast majority of the time, we will not, nor will an affiliate, have another agreement in place with these customers.",email-enronsent38_01-0028,191,0.006153548761235864
9043,eng_latn,UD_English-EWT,train,customers,repeat,customer,customer,,s,NOUN,Number=Plur,"2. I did not include a ""Setoff"" provision in this draft, mainly because the vast majority of the time, we will not, nor will an affiliate, have another agreement in place with these customers.",email-enronsent38_01-0028,38,0.001224266245690905
9044,eng_latn,UD_English-EWT,train,including,repeat,include,includ,,ing,VERB,Tense=Pres|VerbForm=Part,"If you feel strongly about our including a setoff provision, we will do so.",email-enronsent38_01-0029,54,0.0017397467701923386
9045,eng_latn,UD_English-EWT,train,reads,repeat,read,read,,s,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3. The change in law provision reads a bit differently from the long form -- the thinking here is that the long form language is very lengthy and rather harsh (and we've had great difficulty selling it in the past).,email-enronsent38_01-0030,4,0.00012887013112535843
9046,eng_latn,UD_English-EWT,train,'ve,repeat,have,ve,',,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3. The change in law provision reads a bit differently from the long form -- the thinking here is that the long form language is very lengthy and rather harsh (and we've had great difficulty selling it in the past).,email-enronsent38_01-0030,163,0.0052514578433583555
9047,eng_latn,UD_English-EWT,train,had,repeat,have,ha,,d,VERB,Tense=Past|VerbForm=Part,3. The change in law provision reads a bit differently from the long form -- the thinking here is that the long form language is very lengthy and rather harsh (and we've had great difficulty selling it in the past).,email-enronsent38_01-0030,582,0.01875060407873965
9048,eng_latn,UD_English-EWT,train,selling,repeat,sell,sell,,ing,VERB,Tense=Pres|VerbForm=Part,3. The change in law provision reads a bit differently from the long form -- the thinking here is that the long form language is very lengthy and rather harsh (and we've had great difficulty selling it in the past).,email-enronsent38_01-0030,8,0.00025774026225071687
9049,eng_latn,UD_English-EWT,train,decided,repeat,decide,decide,,d,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin,"Taking into consideration this class of customer, we decided to include certain items, including our inability to cover our costs due to a change in law, rules or practices as a ""force majeure event"" in an effort to soften the approach (see the GTCs).",email-enronsent38_01-0031,27,0.0008698733850961693
9050,eng_latn,UD_English-EWT,train,items,repeat,item,item,,s,NOUN,Number=Plur,"Taking into consideration this class of customer, we decided to include certain items, including our inability to cover our costs due to a change in law, rules or practices as a ""force majeure event"" in an effort to soften the approach (see the GTCs).",email-enronsent38_01-0031,22,0.0007087857211894713
9051,eng_latn,UD_English-EWT,train,including,repeat,include,includ,,ing,VERB,Tense=Pres|VerbForm=Part,"Taking into consideration this class of customer, we decided to include certain items, including our inability to cover our costs due to a change in law, rules or practices as a ""force majeure event"" in an effort to soften the approach (see the GTCs).",email-enronsent38_01-0031,54,0.0017397467701923386
9052,eng_latn,UD_English-EWT,train,costs,repeat,cost,cost,,s,NOUN,Number=Plur,"Taking into consideration this class of customer, we decided to include certain items, including our inability to cover our costs due to a change in law, rules or practices as a ""force majeure event"" in an effort to soften the approach (see the GTCs).",email-enronsent38_01-0031,16,0.0005154805245014337
9053,eng_latn,UD_English-EWT,train,rules,repeat,rule,rule,,s,NOUN,Number=Plur,"Taking into consideration this class of customer, we decided to include certain items, including our inability to cover our costs due to a change in law, rules or practices as a ""force majeure event"" in an effort to soften the approach (see the GTCs).",email-enronsent38_01-0031,16,0.0005154805245014337
9054,eng_latn,UD_English-EWT,train,practices,repeat,practice,practice,,s,NOUN,Number=Plur,"Taking into consideration this class of customer, we decided to include certain items, including our inability to cover our costs due to a change in law, rules or practices as a ""force majeure event"" in an effort to soften the approach (see the GTCs).",email-enronsent38_01-0031,5,0.00016108766390669803
9055,eng_latn,UD_English-EWT,train,an,repeat,a,a,,n,DET,Definite=Ind|PronType=Art,"Taking into consideration this class of customer, we decided to include certain items, including our inability to cover our costs due to a change in law, rules or practices as a ""force majeure event"" in an effort to soften the approach (see the GTCs).",email-enronsent38_01-0031,592,0.019072779406553046
9056,eng_latn,UD_English-EWT,train,GTCs,unique,GTC,GTC,,s,NOUN,Number=Plur,"Taking into consideration this class of customer, we decided to include certain items, including our inability to cover our costs due to a change in law, rules or practices as a ""force majeure event"" in an effort to soften the approach (see the GTCs).",email-enronsent38_01-0031,1,3.221753278133961e-05
9057,eng_latn,UD_English-EWT,train,does,repeat,do,do,,es,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,"Also we do not address calculation of a termination payment in the event of a change in law as the long form does -- again, more in the interest of ""saving space"" than anything else...",email-enronsent38_01-0032,177,0.00570250330229711
9058,eng_latn,UD_English-EWT,train,saving,unique,save,sav,,ing,VERB,VerbForm=Ger,"Also we do not address calculation of a termination payment in the event of a change in law as the long form does -- again, more in the interest of ""saving space"" than anything else...",email-enronsent38_01-0032,7,0.00022552272946937724
