ID,Unit_ID,Variable_ID,Value,Form,Language_ID,Parameter_ID
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-922,Keuleers-2012-LexicalDecision-stan1293-922,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,560.35,descend,eng,2014
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-923,Keuleers-2012-LexicalDecision-stan1293-923,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.789473684211,mix,eng,2017
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-924,Keuleers-2012-LexicalDecision-stan1293-924,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,535.837837837838,greedy,eng,2018
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-925,Keuleers-2012-LexicalDecision-stan1293-925,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,631.083333333333,hammock,eng,2019
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-926,Keuleers-2012-LexicalDecision-stan1293-926,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,487.25641025641,strength,eng,202
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-927,Keuleers-2012-LexicalDecision-stan1293-927,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,690.826086956522,plaintiff,eng,2020
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-928,Keuleers-2012-LexicalDecision-stan1293-928,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,551.972222222222,grasp,eng,2021
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-929,Keuleers-2012-LexicalDecision-stan1293-929,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,602.473684210526,admit,eng,2022
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-930,Keuleers-2012-LexicalDecision-stan1293-930,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,555.025,crowd,eng,2023
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-931,Keuleers-2012-LexicalDecision-stan1293-931,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,534.15,plot,eng,2024
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-932,Keuleers-2012-LexicalDecision-stan1293-932,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,522.230769230769,pea,eng,2025
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-933,Keuleers-2012-LexicalDecision-stan1293-933,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,759.85,soybean,eng,2027
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-934,Keuleers-2012-LexicalDecision-stan1293-934,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,536.486486486486,marry,eng,203
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-935,Keuleers-2012-LexicalDecision-stan1293-935,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,539.783783783784,drag,eng,2030
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-936,Keuleers-2012-LexicalDecision-stan1293-936,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.894736842105,frost,eng,2034
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-937,Keuleers-2012-LexicalDecision-stan1293-937,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,516.447368421053,pond,eng,2035
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-938,Keuleers-2012-LexicalDecision-stan1293-938,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,567.842105263158,dragon,eng,2038
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-939,Keuleers-2012-LexicalDecision-stan1293-939,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,632.8,magpie,eng,2039
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-940,Keuleers-2012-LexicalDecision-stan1293-940,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,534.179487179487,again,eng,204
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-941,Keuleers-2012-LexicalDecision-stan1293-941,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,748.916666666667,buckwheat,eng,2040
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-942,Keuleers-2012-LexicalDecision-stan1293-942,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,677.375,hemp,eng,2041
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-943,Keuleers-2012-LexicalDecision-stan1293-943,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,585.375,walnut,eng,2042
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-944,Keuleers-2012-LexicalDecision-stan1293-944,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,552.25,peach,eng,2043
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-945,Keuleers-2012-LexicalDecision-stan1293-945,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,557.638888888889,pillar,eng,2045
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-946,Keuleers-2012-LexicalDecision-stan1293-946,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,572.394736842105,apron,eng,2046
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-947,Keuleers-2012-LexicalDecision-stan1293-947,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,599.297297297297,quilt,eng,2048
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-948,Keuleers-2012-LexicalDecision-stan1293-948,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,573.722222222222,porridge,eng,2049
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-949,Keuleers-2012-LexicalDecision-stan1293-949,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,720.96875,trough,eng,205
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-950,Keuleers-2012-LexicalDecision-stan1293-950,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,621.314285714286,dustpan,eng,2051
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-951,Keuleers-2012-LexicalDecision-stan1293-951,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,578.236842105263,bucket,eng,2052
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-952,Keuleers-2012-LexicalDecision-stan1293-952,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,603.39393939394,dung,eng,2057
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-953,Keuleers-2012-LexicalDecision-stan1293-953,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,558.425,stool,eng,2058
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-954,Keuleers-2012-LexicalDecision-stan1293-954,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,557.025,story,eng,2060
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-955,Keuleers-2012-LexicalDecision-stan1293-955,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,529.925,interest,eng,2062
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-956,Keuleers-2012-LexicalDecision-stan1293-956,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,571.657142857143,scatter,eng,2064
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-957,Keuleers-2012-LexicalDecision-stan1293-957,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,675.65,braise,eng,2067
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-958,Keuleers-2012-LexicalDecision-stan1293-958,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,564.108108108108,soak,eng,2069
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-959,Keuleers-2012-LexicalDecision-stan1293-959,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,639.027777777778,sparse,eng,207
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-960,Keuleers-2012-LexicalDecision-stan1293-960,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,560.942857142857,lay,eng,2071
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-961,Keuleers-2012-LexicalDecision-stan1293-961,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,485.461538461538,use,eng,2072
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-962,Keuleers-2012-LexicalDecision-stan1293-962,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,536.552631578947,rob,eng,2073
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-963,Keuleers-2012-LexicalDecision-stan1293-963,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,642.78125,brood,eng,2075
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-964,Keuleers-2012-LexicalDecision-stan1293-964,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,581.447368421053,sprout,eng,2076
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-965,Keuleers-2012-LexicalDecision-stan1293-965,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,544.685714285714,snot,eng,208
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-966,Keuleers-2012-LexicalDecision-stan1293-966,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,565.026315789474,rare,eng,209
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-967,Keuleers-2012-LexicalDecision-stan1293-967,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,537.742857142857,my,eng,2090
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-968,Keuleers-2012-LexicalDecision-stan1293-968,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,497.394736842105,child,eng,2099
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-969,Keuleers-2012-LexicalDecision-stan1293-969,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,509.0,taste,eng,21
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-970,Keuleers-2012-LexicalDecision-stan1293-970,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,499.45,life,eng,210
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-971,Keuleers-2012-LexicalDecision-stan1293-971,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,524.578947368421,died,eng,2101
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-972,Keuleers-2012-LexicalDecision-stan1293-972,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,552.263157894737,burn,eng,2102
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-973,Keuleers-2012-LexicalDecision-stan1293-973,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,614.911764705882,elder,eng,2112
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-974,Keuleers-2012-LexicalDecision-stan1293-974,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.55,used,eng,2113
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-975,Keuleers-2012-LexicalDecision-stan1293-975,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,529.388888888889,field,eng,212
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-976,Keuleers-2012-LexicalDecision-stan1293-976,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,488.684210526316,smell,eng,2124
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-977,Keuleers-2012-LexicalDecision-stan1293-977,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,616.0,fin,eng,213
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-978,Keuleers-2012-LexicalDecision-stan1293-978,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,660.064516129032,headgear,eng,2130
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-979,Keuleers-2012-LexicalDecision-stan1293-979,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,530.6,raise,eng,2134
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-980,Keuleers-2012-LexicalDecision-stan1293-980,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,567.461538461538,stretch,eng,214
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-981,Keuleers-2012-LexicalDecision-stan1293-981,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,548.684210526316,pick,eng,2148
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-982,Keuleers-2012-LexicalDecision-stan1293-982,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,486.864864864865,lies,eng,215
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-983,Keuleers-2012-LexicalDecision-stan1293-983,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,531.552631578947,matter,eng,2150
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-984,Keuleers-2012-LexicalDecision-stan1293-984,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,611.685714285714,coarse,eng,2151
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-985,Keuleers-2012-LexicalDecision-stan1293-985,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,557.135135135135,plough,eng,2154
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-986,Keuleers-2012-LexicalDecision-stan1293-986,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,628.21052631579,scissor,eng,2155
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-987,Keuleers-2012-LexicalDecision-stan1293-987,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,481.51282051282,ground,eng,2159
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-988,Keuleers-2012-LexicalDecision-stan1293-988,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,534.8,movie,eng,216
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-989,Keuleers-2012-LexicalDecision-stan1293-989,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,511.375,slowly,eng,2165
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-990,Keuleers-2012-LexicalDecision-stan1293-990,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,507.5,fine,eng,218
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-991,Keuleers-2012-LexicalDecision-stan1293-991,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,611.628571428571,bland,eng,2181
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-992,Keuleers-2012-LexicalDecision-stan1293-992,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,520.72972972973,toilet,eng,219
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-993,Keuleers-2012-LexicalDecision-stan1293-993,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,506.871794871795,flavour,eng,2190
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-994,Keuleers-2012-LexicalDecision-stan1293-994,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,610.189189189189,rejoice,eng,2192
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-995,Keuleers-2012-LexicalDecision-stan1293-995,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,520.692307692308,front,eng,2194
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-996,Keuleers-2012-LexicalDecision-stan1293-996,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,602.820512820513,intact,eng,220
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-997,Keuleers-2012-LexicalDecision-stan1293-997,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,625.483870967742,muzzle,eng,2200
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-998,Keuleers-2012-LexicalDecision-stan1293-998,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,630.205882352941,rabid,eng,2203
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-999,Keuleers-2012-LexicalDecision-stan1293-999,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,607.8125,ledge,eng,2204
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1000,Keuleers-2012-LexicalDecision-stan1293-1000,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,526.657894736842,peak,eng,2205
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1001,Keuleers-2012-LexicalDecision-stan1293-1001,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,685.354838709677,rabies,eng,2206
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1002,Keuleers-2012-LexicalDecision-stan1293-1002,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,539.578947368421,fire,eng,221
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1003,Keuleers-2012-LexicalDecision-stan1293-1003,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,551.175,affair,eng,2214
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1004,Keuleers-2012-LexicalDecision-stan1293-1004,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,584.552631578947,numb,eng,2216
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1005,Keuleers-2012-LexicalDecision-stan1293-1005,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,575.694444444444,lean,eng,2219
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1006,Keuleers-2012-LexicalDecision-stan1293-1006,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,636.473684210526,lavish,eng,222
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1007,Keuleers-2012-LexicalDecision-stan1293-1007,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,618.205128205128,conjure,eng,2222
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1008,Keuleers-2012-LexicalDecision-stan1293-1008,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,550.95,annoyed,eng,2223
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1009,Keuleers-2012-LexicalDecision-stan1293-1009,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,587.0,bend,eng,2224
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1010,Keuleers-2012-LexicalDecision-stan1293-1010,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,631.882352941176,spawn,eng,2227
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1011,Keuleers-2012-LexicalDecision-stan1293-1011,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,533.894736842105,wild,eng,2230
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1012,Keuleers-2012-LexicalDecision-stan1293-1012,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,599.21052631579,subtle,eng,2232
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1013,Keuleers-2012-LexicalDecision-stan1293-1013,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,515.205128205128,lovely,eng,2233
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1014,Keuleers-2012-LexicalDecision-stan1293-1014,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,569.810810810811,dense,eng,2239
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1015,Keuleers-2012-LexicalDecision-stan1293-1015,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,625.342857142857,mortar,eng,224
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1016,Keuleers-2012-LexicalDecision-stan1293-1016,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,581.513513513514,beetle,eng,2242
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1017,Keuleers-2012-LexicalDecision-stan1293-1017,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,551.864864864865,repair,eng,2243
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1018,Keuleers-2012-LexicalDecision-stan1293-1018,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,510.15,metal,eng,2244
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1019,Keuleers-2012-LexicalDecision-stan1293-1019,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,705.633333333333,belch,eng,2245
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1020,Keuleers-2012-LexicalDecision-stan1293-1020,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,512.75,bell,eng,2246
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1021,Keuleers-2012-LexicalDecision-stan1293-1021,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,687.833333333333,pestle,eng,225
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1022,Keuleers-2012-LexicalDecision-stan1293-1022,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,536.947368421053,path,eng,2252
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1023,Keuleers-2012-LexicalDecision-stan1293-1023,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,547.25641025641,leak,eng,2253
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1024,Keuleers-2012-LexicalDecision-stan1293-1024,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,519.282051282051,flesh,eng,2259
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1025,Keuleers-2012-LexicalDecision-stan1293-1025,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,502.736842105263,fish,eng,227
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1026,Keuleers-2012-LexicalDecision-stan1293-1026,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,723.25,sago,eng,2270
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1027,Keuleers-2012-LexicalDecision-stan1293-1027,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,564.447368421053,think,eng,2271
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1028,Keuleers-2012-LexicalDecision-stan1293-1028,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,692.6,leech,eng,2273
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1029,Keuleers-2012-LexicalDecision-stan1293-1029,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,561.2,whole,eng,2277
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1030,Keuleers-2012-LexicalDecision-stan1293-1030,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,554.657894736842,perhaps,eng,2278
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1031,Keuleers-2012-LexicalDecision-stan1293-1031,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,657.14705882353,carve,eng,228
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1032,Keuleers-2012-LexicalDecision-stan1293-1032,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,670.285714285714,semen,eng,2283
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1033,Keuleers-2012-LexicalDecision-stan1293-1033,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,626.157894736842,clearing,eng,2284
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1034,Keuleers-2012-LexicalDecision-stan1293-1034,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,580.916666666667,eclipse,eng,2285
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1035,Keuleers-2012-LexicalDecision-stan1293-1035,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,561.435897435897,migrate,eng,229
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1036,Keuleers-2012-LexicalDecision-stan1293-1036,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,538.076923076923,puddle,eng,2290
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1037,Keuleers-2012-LexicalDecision-stan1293-1037,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,572.435897435897,wrinkle,eng,2294
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1038,Keuleers-2012-LexicalDecision-stan1293-1038,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,571.4,sunset,eng,2295
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1039,Keuleers-2012-LexicalDecision-stan1293-1039,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,574.842105263158,sunrise,eng,2296
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1040,Keuleers-2012-LexicalDecision-stan1293-1040,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,575.514285714286,dusk,eng,2297
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1041,Keuleers-2012-LexicalDecision-stan1293-1041,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,516.875,virgin,eng,2298
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1042,Keuleers-2012-LexicalDecision-stan1293-1042,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,528.837837837838,straw,eng,2299
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1043,Keuleers-2012-LexicalDecision-stan1293-1043,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,675.411764705882,rye,eng,23
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1044,Keuleers-2012-LexicalDecision-stan1293-1044,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,540.717948717949,sweep,eng,230
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1045,Keuleers-2012-LexicalDecision-stan1293-1045,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,542.054054054054,me,eng,2301
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1046,Keuleers-2012-LexicalDecision-stan1293-1046,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,539.864864864865,thin,eng,2308
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1047,Keuleers-2012-LexicalDecision-stan1293-1047,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,551.666666666667,shave,eng,231
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1048,Keuleers-2012-LexicalDecision-stan1293-1048,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,566.368421052632,us,eng,2310
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1049,Keuleers-2012-LexicalDecision-stan1293-1049,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,543.526315789474,bronze,eng,2313
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1050,Keuleers-2012-LexicalDecision-stan1293-1050,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,495.45945945946,free,eng,2316
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1051,Keuleers-2012-LexicalDecision-stan1293-1051,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,566.351351351351,chestnut,eng,2318
Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN-1052,Keuleers-2012-LexicalDecision-stan1293-1052,Keuleers-2012-LexicalDecision-ENGLISH_RT_MEAN,556.105263157895,lid,eng,2319
